medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
CEMPES 300 MG 10 KAP,8699536150314,Turkey,300 Mg,10,Cefdinir,Antibacterials For Systemic Use,Sanovel İlaç San,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEMPES 300 MG 20 KAP,8699536150321,Turkey,300 Mg,20,Cefdinir,Antibacterials For Systemic Use,Sanovel İlaç San,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEMPES 600 MG 10 TB,8699536092584,Turkey,600 Mg,10,Cefdinir,Antibacterials For Systemic Use,Sanovel İlaç San,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEPHAXON 0.5 MG IM FLK,8699622270018,Turkey,"0,5 Mg",1,Ceftriaxone,Antibacterials For Systemic Use,Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEPHAXON 1 GR IM FLK,8699622270025,Turkey,1 G,1,Ceftriaxone,Antibacterials For Systemic Use,Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEPHIX 400 MG 5 TB,8699622090456,Turkey,400 Mg,5,Cefixime,Antibacterials For Systemic Use,Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEPHIX SUSP 100 MG/5 ML 100 ML,8699622280574,Turkey,100/5 Mg/Ml,100,Cefixime,Antibacterials For Systemic Use,Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEPHIX SUSP 100 MG/5 ML 50 ML,8699622280536,Turkey,100/5 Mg/Ml,50,Cefixime,Antibacterials For Systemic Use,Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CERAZETTE 75 MCG 28 TB,8699636090251,Netherlands,75 Mcg,28,Desogestrel,Sex Hormones And Modulators Of The Genital System,Merck Sharp Dohme İlaç Ltd Sti,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
,,,,,,,,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
,,,,,,,,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
,,,,,,,,111,https://www.pharmananda.com/medicine-list/?&sayfa=111
CEREZYME 400 U 1 FLK,8699809260047,U.S.A,400 U,1,İmiglucerase,Other Alimentary Tract And Metabolism Products,Sanofi Aventis İlaçlari Ltd. Sti.,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CERNEVIT IV/IM 4 FLK,8699586792786,Belgıum,,4,"Multivitamins, Plain",Vitamins And Minerals,Eczacibasi İlaç Paz. A.Ş.,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CERTICAN 0.25 MG 60 EFF TB,8699504070002,Swıtzerland,"0,25 Mg",60,Everolimus,Immunosuppressants,Novartis Saglik Gida A.Ş,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CERTICAN 0.25 MG 60 TB,8699504011302,Swıtzerland,"0,25 Mg",60,Everolimus,Immunosuppressants,Novartis Saglik Gida A.Ş,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CERTICAN 0.75 MG 60 TB,8699504011357,Swıtzerland,"0,75 Mg",60,Everolimus,Immunosuppressants,Novartis Saglik Gida A.Ş,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CERVARIX 0.5 ML HAZ.ENJ,8699522967544,Belgıum,"0,5 Ml",1,"Papillomavirus (Human Types 16, 18)",Immunostimulants,Glaxo Smithkline İlaçlari A.Ş.,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CETAFLU FORT 20 TB,8699717090026,Turkey,10+4+650 Mg,20,Other Cold Preparations,Cough And Cold Preparations,Atabay Kimya San. Tic. A.Ş,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CETOR 5 ML IV ENJ. FLK,8699823980143,Netherlands,500 Iu,1,"C1-İnhibitor, Plasma Derived",Antihemorrhagics,Centurion Pharma İlaç San. Ve Tic. Ltd. Sti.,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CETROTIDE 0.25 MG 1 FLK,8699777790225,Germany,"0,25 Mg",1,Cetrorelix,Pituitary And Hypothalamic Hormones And Analogues,Merck İlaç Ecza Ve Kimya Tic. A.Ş,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CETRYN 10 MG 20 TB,8699772090467,Turkey,10 Mg,20,Cetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Abdi İbrahim İlaç Paz.A.Ş.,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
,,,,,,,,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
,,,,,,,,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
,,,,,,,,112,https://www.pharmananda.com/medicine-list/?&sayfa=112
CETRYN 200 ML SRP,8699772570426,Turkey,1 Mg,200,Cetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Abdi İbrahim İlaç Paz.A.Ş.,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CEVIMAX 1000 MG 20 EFF TB,8697927021410,Turkey,1000 Mg,20,Ascorbic Acid (Vit C),Vitamins And Minerals,Celtis İlaç San Ve Tic A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CEZOL 1 GR IM FLK,8699525272867,Turkey,1 G,1,Cefazolin,Antibacterials For Systemic Use,Deva Holding A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CEZOL 500 MG IM FLK,8699525272843,Turkey,500 Mg,1,Cefazolin,Antibacterials For Systemic Use,Deva Holding A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHAMPIX 0.5 MG 11+1 MG 42 TB,8681308097484,Germany,"0,5+1 Mg",11+42,Varenicline,All Other Therapeutic Products,Pfizer İlaçlari Ltd Sti.,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHAMPIX 0.5 MG 11+1 MG 98 TB,8681308098863,Germany,"0,5+1 Mg",11+98,Varenicline,All Other Therapeutic Products,Pfizer İlaçlari Ltd Sti.,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHAMPIX 1 MG 56 TB,8681308097491,Germany,1 Mg,56,Varenicline,All Other Therapeutic Products,Pfizer İlaçlari Ltd Sti.,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHINKO 15 MG/5 ML 100 ML SRP,8698747570065,Turkey,15+5 Mg/Ml,100,Zinc Sulfate,Vitamins And Minerals,Rdc İlaç Arastirma Gelistirme A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHOLVAST 10 MG 30 TB,8699578090449,Turkey,10 Mg,30,Atorvastatin,Cardiovascular Disease,Biofarma İlaç San. Ve Tic. A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHOLVAST 10 MG 90 TB,8699578090487,Turkey,10 Mg,90,Atorvastatin,Cardiovascular Disease,Biofarma İlaç San. Ve Tic. A.Ş,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
,,,,,,,,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
,,,,,,,,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
,,,,,,,,113,https://www.pharmananda.com/medicine-list/?&sayfa=113
CHOLVAST 20 MG 30 TB,8699578090456,Turkey,20 Mg,30,Atorvastatin,Cardiovascular Disease,Biofarma İlaç San. Ve Tic. A.Ş,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CHOLVAST 20 MG 90 TB,8699578090494,Turkey,20 Mg,90,Atorvastatin,Cardiovascular Disease,Biofarma İlaç San. Ve Tic. A.Ş,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CHOLVAST 40 MG 30 TB,8699578090463,Turkey,40 Mg,30,Atorvastatin,Cardiovascular Disease,Biofarma İlaç San. Ve Tic. A.Ş,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CHORAGON 5000 IU 3 AMP,8697621790155,Germany,5000 Iu,3,Chorionic Gonadotrophin,Sex Hormones And Modulators Of The Genital System,Ferring İlaç San Tic Ltd Sti,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CHORIOMON 2000 IU IM 1 FLK,8680426040068,Swıtzerland,2000 Iu,1,Chorionic Gonadotrophin,Sex Hormones And Modulators Of The Genital System,İbsa İlaç San. Ve Tic. Ltd. Sti.,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CHORIOMON 5000 IU IM 1 FLK,8680426040051,Swıtzerland,5000 Iu,1,Chorionic Gonadotrophin,Sex Hormones And Modulators Of The Genital System,İbsa İlaç San. Ve Tic. Ltd. Sti.,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CIALIS 20 MG 4 TB,8699673098111,Puerto Rıco,20 Mg,4,Tadalafil,Erectile Dysfunction,Lilly İlaç Tic Ltd Sti,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CIALIS 20 MG 8 TB,8699673098128,Spaın,20 Mg,8,Tadalafil,Erectile Dysfunction,Lilly İlaç Tic Ltd Sti,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CIALIS 5 MG 28 TB,8699673098142,Puerto Rıco,5 Mg,28,Tadalafil,Erectile Dysfunction,Lilly İlaç Tic Ltd Sti,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CIALIS 5 MG14 TB,8699673098135,Puerto Rıco,5 Mg,14,Tadalafil,Erectile Dysfunction,Lilly İlaç Tic Ltd Sti,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
,,,,,,,,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
,,,,,,,,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
,,,,,,,,114,https://www.pharmananda.com/medicine-list/?&sayfa=114
CIBACEN 10 MG 28 TB,8698856090065,Turkey,10 Mg,28,Benazepril,Cardiovascular Disease,Meda Pharma İlaç San.Tic.Ltd,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIBADREX 10/12.5 MG 28 TB,8698856090072,Turkey,"10+12,5 Mg",28,Benazepril And Diuretics,Cardiovascular Disease,Meda Pharma İlaç San.Tic.Ltd,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIBADREX 5/6.25 MG 28 TB,8698856090089,Turkey,"5+6,25 Mg",28,Benazepril And Diuretics,Cardiovascular Disease,Meda Pharma İlaç San.Tic.Ltd,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIBALAX SASE,8699538255918,Italy,1 MG,10,Fluctooligosaccarite,Vitamins And Minerals,Er-Kim İlaç San. Tic. A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CICATRIDINA VAJINAL OVUL,8032595870210,Italy,1 MG,1,Herbal Extract,All Other Therapeutic Products,Mealis Ortadogu Yasam Bilimler A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIFLOSIN 500 MG 10 TB,8699525093059,Turkey,500 Mg,10,Ciprofloxacin,Antibacterials For Systemic Use,Deva Holding A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIFLOSIN 750 MG 14 TB,8699525092793,Turkey,750 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Deva Holding A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CILOXAN 3.5 GR OFT POMAD,8699760440069,Belgıum,"3,3 Mg","3,5",Ciprofloxacin,Ophthalmologicals,Alcon Laboratuvarlari Tic. A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CILOXAN 5 ML OFT DAMLA,8699760610103,Belgıum,"0,3 %",5,Ciprofloxacin,Ophthalmologicals,Alcon Laboratuvarlari Tic. A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CIMZIA 200 MG/ML HAZIR 2 ENJ,8699624950017,Germany,200 Mg/Ml,2,Certolizumab Pegol,Oncology Drugs,Ucb Farma A.Ş,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
,,,,,,,,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
,,,,,,,,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
,,,,,,,,115,https://www.pharmananda.com/medicine-list/?&sayfa=115
CINESET 30 MG 28 TB,8699262090847,Turkey,30 Mg,28,Cinacalcet,Calcium Homeostasis,Nobel İlaç San. Ve Tic. A.Ş,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINESET 60 MG 28 TB,8699262090854,Turkey,60 Mg,28,Cinacalcet,Calcium Homeostasis,Nobel İlaç San. Ve Tic. A.Ş,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINETIX 400 MG 30 EFF,8697929020411,Turkey,400 Mg,30,Acetylcysteine,Cough And Cold Preparations,Vitalis Saglik Urn.Dans.Tic.Ltd.Sti,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINETIX 900 MG 20 EFF TB,8697929020022,Turkey,900 Mg,20,Acetylcysteine,Cough And Cold Preparations,Vitalis Saglik Urn.Dans.Tic.Ltd.Sti,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINKO KREM %20 40GR(ORO),8699642350554,Turkey,40 GR,1,Zinc,Topical Products For Joint And Muscular Pain,Oro İlaçlari Ltd Sti,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINKO OKSIT 20 GR POMAD (MEGA),8699789380025,Turkey,20 GR,1,Zinc oxide,Topical Products For Joint And Muscular Pain,Mega Farma İlaç Ve Koz.San Tic Pazarlama Ltd Sti,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINRYZE IV ENJ 500 IU/5 ML FLK,8699823980273,Netherlands,500 Iu,2,"C1-İnhibitor, Plasma Derived",Antihemorrhagics,Centurion Pharma İlaç San. Ve Tic. Ltd. Sti.,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CINVEX 250 MCG7/ 5 ML FLK,8699538776109,Turkey,250+5 Mcg/Ml,1,Palonosetron,Antiemetics And Antinauseants,Er-Kim İlaç San. Tic. A.Ş,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CIPRALEX 10 MG 28 TB,8699795090635,Denmark,10 Mg,28,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CIPRALEX 10 MG 56 TB,8699795090765,Denmark,10 Mg,56,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
,,,,,,,,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
,,,,,,,,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
,,,,,,,,116,https://www.pharmananda.com/medicine-list/?&sayfa=116
CIPRALEX 10 MG 84 TB,8699795090789,Denmark,10 Mg,84,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRALEX 20 MG 28 TB,8699795090734,Denmark,20 Mg,28,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRALEX 20 MG 56 TB,8699795090772,Denmark,20 Mg,56,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRALEX 20 MG 84 TB,8699795090796,Denmark,20 Mg,84,Escitalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRAM 20 MG 28 TB,8699795090567,Denmark,20 Mg,28,Citalopram,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRASID 500 MG 14 TB,8699559090345,Turkey,500 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Recordati İlaç San Ve Tic. A.Ş,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRASID 750 MG 14 TB,8699559090475,Turkey,750 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Recordati İlaç San Ve Tic. A.Ş,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRO 250 MG 14 TB,8699578090418,Turkey,250 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Biofarma İlaç San. Ve Tic. A.Ş,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRO 500 MG 14 TB,8699578090425,Turkey,500 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Biofarma İlaç San. Ve Tic. A.Ş,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPRO 750 MG 14 TB,8699578090432,Turkey,750 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Biofarma İlaç San. Ve Tic. A.Ş,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
,,,,,,,,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
,,,,,,,,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
,,,,,,,,117,https://www.pharmananda.com/medicine-list/?&sayfa=117
CIPROKABI 400 MG 200 ML,8699630697951,Norway,400+200 Mg/Ml,1,Ciprofloxacin,Antibacterials For Systemic Use,Fresenius Kabi İlaç San.Ltd,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROKTAN 400 MG/200 ML I.V.,8699828690061,Turkey,400+200 Mg/Ml,1,Ciprofloxacin,Antibacterials For Systemic Use,Kocak Farma İlaç Ve San. A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROKTAN IV 200 MG/100 ML FLK,8699828690023,Turkey,200+100 Mg/Ml,1,Ciprofloxacin,Antibacterials For Systemic Use,Kocak Farma İlaç Ve San. A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROLAKS 200MG/100 ML IV,8699606694519,Turkey,200+100 Mg/Ml,1,Ciprofloxacin,Antibacterials For Systemic Use,Polifarma İlaç San.Ve Tic A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPRONATIN 500 MG 14 TB,8699717090040,Turkey,500 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Atabay Kimya San. Tic. A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPRONATIN 750 MG 14 TB,8699717090071,Turkey,750 Mg,14,Ciprofloxacin,Antibacterials For Systemic Use,Atabay Kimya San. Tic. A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROPOL 2 MG/ML IV COZE,8699606694564,Turkey,400+200 Mg/Ml,1,Ciprofloxacin,Antibacterials For Systemic Use,Polifarma İlaç San.Ve Tic A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROXIN 500 MG 10 TB,8699546091638,Turkey,500 Mg,10,Ciprofloxacin,Antibacterials For Systemic Use,Bayer Turk Kimya San Ltd Sti,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIPROXIN 750 MG 10 TB,8699546091577,Turkey,750 Mg,10,Ciprofloxacin,Antibacterials For Systemic Use,Bayer Turk Kimya San Ltd Sti,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CIRRUS 14 TB,8699541030922,Swıtzerland,5+120 Mg,14,"Pseudoephedrine, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Mustafa Nevzat İlaç San. A.Ş,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
,,,,,,,,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
,,,,,,,,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
,,,,,,,,118,https://www.pharmananda.com/medicine-list/?&sayfa=118
CISPLATIN 50 MG DABUR-KEMOPLAT,8699830770058,Indıa,50 Mg,1,Cisplatin,Oncology Drugs,Farmar İlaç Tekstil Tic Ve San.A.Ş,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISPLATIN DBL 100 MG FLK,8699643770085,Australıa,100 Mg,1,Cisplatin,Oncology Drugs,Orna İlaç,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISPLATIN DBL 50 MG FLK,8699643770078,Australıa,50 Mg,1,Cisplatin,Oncology Drugs,Orna İlaç,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISPLATIN KOCAK 10MG 20 ML FLK,8699828770176,Turkey,10 Mg,1,Cisplatin,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISPLATIN KOCAK 25MG 50 ML FLK,8699828770190,Turkey,25 Mg,1,Cisplatin,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISPLATIN KOCAK 50MG 100ML FLK,8699828770077,Turkey,50 Mg,1,Cisplatin,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISTEIL 1200 MG 30 SASE,8680881253867,Turkey,1200 Mg,30,Acetylcysteine,Cough And Cold Preparations,Neutec İlaç San. Tic. A.Ş,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CISTUS ANTI VIRUS PASTIL,8699293110491,Germany,1 MG,12,Herbal Extract,All Other Therapeutic Products,Generica İlaç San Ve Tic,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CITANEST 20 ML FLK,8699786770201,Turkey,20 Mg,1,Prilocaine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Astra Zeneca İlaç San Tic. Ltd. Sti.,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CITOL 20 MG 28 TB,8699514091813,Turkey,20 Mg,28,Citalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
,,,,,,,,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
,,,,,,,,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
,,,,,,,,119,https://www.pharmananda.com/medicine-list/?&sayfa=119
CITOL 20 MG 56 TB,8699514091820,Turkey,20 Mg,56,Citalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOL 40 MG 28 TB,8699514091837,Turkey,40 Mg,28,Citalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOL 40 MG 56 TB,8699514090199,Turkey,40 Mg,56,Citalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 10 MG 15 ML DAMLA,8699514596837,Turkey,10 Mg,15,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 10 MG 28 TB,8699514096375,Turkey,10 Mg,28,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 10 MG 56 TB,8699514090922,Turkey,10 Mg,56,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 20 MG 28 TB,8699514096382,Turkey,20 Mg,28,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 20 MG 56 TB,8699514090939,Turkey,20 Mg,56,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOLES 5 MG 28 TB,8699514096368,Turkey,5 Mg,28,Escitalopram,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CITOVIR 450 MG 60 TB,8699738090340,Turkey,450 Mg,60,Valganciclovir,Antivirals For Systemic Use,Farma-Tek İlaç San.Tic. Ltd.Sti.,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
,,,,,,,,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
,,,,,,,,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
,,,,,,,,120,https://www.pharmananda.com/medicine-list/?&sayfa=120
CLARICIDE 250 MG 14 TB,8699569090304,Turkey,250 Mg,14,Clarithromycin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLARICIDE 500 MG 14 TB,8699569090311,Turkey,500 Mg,14,Clarithromycin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLARINASE 20 TB,8699636030196,Turkey,5+120 Mg,20,"Pseudoephedrine, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Merck Sharp Dohme İlaç Ltd Sti,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLARITINE 10 MG 20 TB,8699546015634,Turkey,10 Mg,20,Loratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Bayer Turk Kimya San Ltd Sti,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLASEM 125 MG/5ML 100 ML SUSP,8699293280545,Turkey,125+5 Mg,100,Cefdinir,Antibacterials For Systemic Use,Generica İlaç San Ve Tic,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLASEM 250 MG/5ML 100 ML SUSP,8699293280552,Turkey,250+5 Mg,100,Cefdinir,Antibacterials For Systemic Use,Generica İlaç San Ve Tic,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLASEM 300 MG 10 KAP,8699293150503,Turkey,300 Mg,10,Cefdinir,Antibacterials For Systemic Use,Generica İlaç San Ve Tic,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLASEM 300 MG 20 KAP,8699293150534,Turkey,300 Mg,20,Cefdinir,Antibacterials For Systemic Use,Generica İlaç San Ve Tic,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLASEM 600 MG 10 TB,8699293090533,Turkey,600 Mg,10,Cefdinir,Antibacterials For Systemic Use,Generica İlaç San Ve Tic,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLAST 10 MG 28 TB,8699540099050,Turkey,10 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Nobel İlaç San. Ve Tic. A.Ş,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
,,,,,,,,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
,,,,,,,,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
,,,,,,,,121,https://www.pharmananda.com/medicine-list/?&sayfa=121
CLEANOMISIN 500 MG 14 TB,8699559090499,Turkey,500 Mg,14,Clarithromycin,Antibacterials For Systemic Use,Recordati İlaç San Ve Tic. A.Ş,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEOCIN %2 VAJINAL 40 GR KREM,8699532364807,Turkey,2 %,40,Clindamycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEOCIN 150 MG 16 KAP,8699532154767,Turkey,150 Mg,16,Clindamycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEOCIN 300 MG AMP,8699532754776,Turkey,300 Mg,1,Clindamycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
